NCTId,LeadSponsorName,CollaboratorName,DesignPrimaryPurpose,Phase,EnrollmentCount,CompletionDate,LocationCountry,LocationStatus
NCT04321369,Dr. Deneen Vojta,Quest Diagnostics,Generic,Unknown,533,2020-03-23,United States,Unknown
NCT04327804,Dr. Deneen Vojta,PATH,Generic,Unknown,120,2020-04-10,United States,Recruiting
NCT04339387,Brigham and Women's Hospital,Not Applicable,Generic,Unknown,1500,2020-04-15,United States,Recruiting
NCT04358536,Dascena,Not Applicable,Generic,Unknown,230,2020-04-17,United States,Unknown
NCT04358510,Dascena,Not Applicable,Generic,Unknown,114,2020-04-17,United States,Unknown
NCT04373161,Swedish Hospital,Not Applicable,Diagnostic,Unknown,209,2020-04-22,United States,Unknown
NCT04374071,Henry Ford Health System,Not Applicable,Generic,Unknown,250,2020-04-30,United States,Unknown
NCT04342637,Al-Azhar University,Not Applicable,Generic,Unknown,163,2020-05-01,United States,Unknown
NCT04407260,Northwell Health,Not Applicable,Generic,Unknown,136,2020-05-01,United States,Unknown
NCT04343690,Duke University,Not Applicable,Other,Unknown,0,2020-05-01,United States,Unknown
NCT04344236,NYU Langone Health,Not Applicable,Treatment,Phase 2,48,2020-05-09,United States,Recruiting
NCT04440098,University of Miami,Not Applicable,Generic,Unknown,1008,2020-05-11,United States,Unknown
NCT04308668,University of Minnesota,McGill University Health Centre/Research Institute of the McGill University Health Centre,Treatment,Phase 3,1309,2020-05-20,United States,Unknown
NCT04548544,"University of California, San Francisco",Not Applicable,Basic Science,Unknown,21,2020-05-20,United States,Unknown
NCT04280705,National Institute of Allergy and Infectious Diseases (NIAID),Not Applicable,Treatment,Phase 3,1062,2020-05-21,United States,Unknown
NCT04371419,"National Bureau of Economic Research, Inc.",Massachusetts General Hospital,Prevention,Unknown,15475,2020-05-24,United States,Unknown
NCT04389567,Northwell Health,Cold Spring Harbor Laboratory,Generic,Unknown,10,2020-05-25,United States,Unknown
NCT04411056,The Guthrie Clinic,Not Applicable,Other,Unknown,78,2020-05-25,United States,Unknown
NCT04333654,Sanofi,Not Applicable,Treatment,Phase 1,8,2020-05-26,United States,Unknown
NCT04372472,"Cytovale, Inc.",Biomedical Advanced Research and Development Authority,Generic,Unknown,300,2020-05-29,United States,Unknown
NCT04332081,NYU Langone Health,Not Applicable,Treatment,Unknown,20,2020-05-29,United States,Unknown
NCT04390516,Dascena,Not Applicable,Diagnostic,Unknown,197,2020-05-30,United States,Unknown
NCT04461769,Brain Electrophysiology Laboratory Company,Not Applicable,Treatment,Early Phase 1,13,2020-05-30,United States,Unknown
NCT04419064,University of Pittsburgh,Kadlec Regional Medical Center,Generic,Unknown,118,2020-05-30,United States,Unknown
NCT04394104,"Rutgers, The State University of New Jersey",Not Applicable,Generic,Unknown,1000,2020-05-31,United States,Unknown
NCT04445506,The Miriam Hospital,Not Applicable,Generic,Unknown,50,2020-05-31,United States,Unknown
NCT04329897,University of Iowa,Not Applicable,Supportive Care,Unknown,90,2020-06-01,United States,Unknown
NCT04351620,University of Chicago,Not Applicable,Treatment,Phase 1,20,2020-06-01,United States,Recruiting
NCT04343183,Ochsner Health System,Not Applicable,Treatment,Unknown,48,2020-06-01,United States,Unknown
NCT04361552,Emory University,National Cancer Institute (NCI),Treatment,Phase 3,0,2020-06-02,United States,Unknown
NCT04423991,Dascena,Not Applicable,Diagnostic,Unknown,290,2020-06-04,United States,Unknown
NCT04331795,University of Chicago,Not Applicable,Treatment,Phase 2,32,2020-06-05,United States,Unknown
NCT04363437,Maimonides Medical Center,Not Applicable,Treatment,Phase 2,70,2020-06-14,United States,Recruiting
NCT04395391,Exact Sciences Corporation,Not Applicable,Generic,Unknown,30,2020-06-16,United States,Unknown
NCT03983733,Zoe Global Limited,Massachusetts General Hospital,Basic Science,Unknown,1139,2020-06-19,United States,Unknown
NCT04385238,Pregistry,Harvard School of Public Health,Generic,Unknown,7000,2020-06-20,United States,Unknown
NCT04335552,Duke University,Not Applicable,Treatment,Phase 2,11,2020-06-26,United States,Unknown
NCT04292730,Gilead Sciences,Not Applicable,Treatment,Phase 3,1113,2020-06-26,United States,Unknown
NCT04292899,Gilead Sciences,Not Applicable,Treatment,Phase 3,4891,2020-06-30,United States,Unknown
